folio,RA_fecha,RA_1_1,RA_1_2,RA_1_3,RA_1_4,RA_1_5,RA_1_6,RA_1_7,RA_2_1_1,RA_2_1_2,RA_2_1_3,RA_2_1_4,RA_2_1_5,RA_2_1_6,RA_2_1_7,RA_2_1_O,RA_3_1,RA_4_11,RA_4_12,RA_4_13,RA_4_14,RA_4_15,RA_4_16,RA_4_17,RA_4_1_1,RA_4_1_2,RA_4_1_3,RA_4_1_4,RA_4_1_5,RA_4_1_O,RA_4_1_6,RA_4_2,RA_4_3,RA_5_1,RA_5_2,RA_5_3,RA_5_4,RA_5_5,RA_5_6,RA_5_7,RA_5_8,RA_5_9,RA_5_10,RA_6_1_1,RA_6_1_2,RA_6_1_3,RA_6_2_1,RA_6_2_2,RA_6_2_3,RA_6_2_4,RA_6_2_5,RA_6_1,RA_6_2,RA_6_3,RA_6_4,RA_6_5,RA_6_6
0575-2015,3-Mar,2016,2-May,1992,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,50,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,30,7000,20000,18000,1,2.5,2,30000,30000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
1686-2014,2-Mar,2016,8-Nov,1973,Al litigio laboral,Demandados (negocios) principalmente o completamente,Sí,1998,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,45000,70000,60000,2.0833333,4.0833335,2.5,60000,70000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,,,,
0782-2015,3-Mar,2016,5-Feb,1996,"A otra actividad, solo litigo algunos asuntos",Actores (trabajadores) principalmente o completamente,No,,Menos de 10,Menos de 5,Declaración de beneficiario,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,37,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,100,600,1500,900,2.0833333,3.0833333,2.4166667,2000,25000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
1802-2013,3-Mar,2016,9-Sep,1984,Al litigio laboral,Actores o demandados,Sí,2014,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,Más de 100 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,30000,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",0,0,50000,200000,150000,6.1666665,15.166667,7.4166665,200000,200000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,,,,
0584-2011,2-Mar,2016,29-Oct,1986,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2009,Entre 50 y 100,Más de 30,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,30000,60000,60000,3.5,8.5,6,60000,60000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0417-2015,3-Mar,2016,14-Apr,1951,Al litigio laboral,Actores o demandados,Sí,1979,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,Declaración de beneficiario,,,,Más de 100 empleados,Un solo pago por el juicio,,,,,,,,,,60000,,,,Es un familiar o amigo,"Yo decidiría si aceptar o no la oferta, sin consultar a mi representado",99,99,50000,60000,60000,0,5,3.6666667,50000,60000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
2099-2012,2-Mar,2016,26-Sep,1979,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2014,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,40,400000,15000000,10000000,2.4166667,15.5,3.9166667,100000000,150000000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
0761-2014,2-Mar,2016,27-Jun,1971,Al litigio laboral,Actores o demandados,Sí,2012,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,Pago de finiquito,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,30000,150000,150000,1.5,3.1666667,2.5,10000,50000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0166-2012,2-Mar,2016,3-Aug,1964,Al litigio laboral,Actores o demandados,Sí,1991,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,50000,150000,100000,2,8,5,100000,200000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
0064-2015,2-Mar,2016,28-Nov,1978,Al litigio laboral,Actores o demandados,Sí,2000,Entre 10 y 50,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Pago mensual,,,,,,,,,10000,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,10,20000,50000,30000,1,3,2.0833333,50000,50000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",,,,
1687-2010,2-Mar,2016,21-Oct,1971,Al litigio laboral,Actores o demandados,Sí,1994,Más de 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,40,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,10,30000,100000,100000,7.3333335,20.916666,10.916667,30000,200000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,,,,
0131-2014,3-Mar,2016,5-Jul,1982,Al litigio laboral,Actores o demandados,Sí,2014,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Otra forma de pago,,,,,,,,,,,,,10000,Es un familiar o amigo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,95,90,50000,150000,80000,2.5,5.5,4.25,80000,90000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",,,,
0868-2011,2-Mar,2016,24-Jul,1985,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2013,Entre 10 y 50,Más de 30,Reinstalación en el trabajo,,,,,,,,No Sabe ,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,33,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,99,0,20000,200000,100000,1,5.0833335,4,50000,50000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$12,000 EN UN MES",,,,,,,
1518-2015,29-Mar,2016,30-Mar,1983,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2013,Más de 100,Más de 30,Indemnización por despido injustificado,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,50,100000,500000,200000,3.5,10,3.5,27000,50000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0298-2016,29-Apr,2016,29-Aug,1959,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2000,Más de 100,Más de 30,Reinstalación en el trabajo,Pago de prestaciones,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,50,5000,200000,80000,1.5,7,3,15000,35000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
0745-2013,15-Mar,2016,20-Aug,1989,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Entre 50 y 100,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,30,50000,100000,70000,2.9166667,3.8333333,3.3333333,50000,100000,,,,"$10,000 EN UN MES",,,,,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0462-2016,27-May,2016,26-Mar,1993,Al litigio laboral,Actores o demandados,No,,Entre 10 y 50,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,100,100000,150000,100000,2,3,2,100000,150000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1202-2015,3-May,2016,9-Sep,1981,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Entre 50 y 100,Entre 10 y 30,Indemnización por despido injustificado,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,1000,1000,1000,4.6666665,5.0833335,4.75,8000,15000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1343-2012,15-Mar,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,11 a 50 empleados,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,10000,12000,10000,5.9166665,8.916667,7.9166665,10000,12000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1578-2015,19-May,2016,22-Jan,1989,Al litigio laboral,Actores o demandados,Sí,2015,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,70,70,24000,30000,24000,3.0833333,3.5,3.5,20000,24000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ",Tómbola con 3 pelotas rojas y 7 pelotas azules,
0414-2014,29-Mar,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,15000,23500,19000,2.5,5.75,3.6666667,20000,23500,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
0948-2014,26-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,6000,14000,8000,3.9166667,6.8333335,6.75,8500,13500,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
1712-2015,11-May,2016,5-Jun,1991,Al litigio laboral,Actores (trabajadores) principalmente o completamente,No,,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,90,20,80000,150000,90000,2.25,2.75,2.3333333,80000,150000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0356-2016,13-May,2016,20-May,1991,Al litigio laboral,Actores o demandados,Sí,2016,Entre 10 y 50,Entre 10 y 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,35,,,,,,Otra,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,1,85000,260000,100000,3.4166667,5.6666665,5.25,45000,45000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0134-2016,1-Apr,2016,8-Dec,1957,Al litigio laboral,Actores o demandados,Sí,1986,Entre 10 y 50,Entre 5 y 10,Indemnización por despido injustificado,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,100,20000,40000,30000,5.3333335,10.416667,6.5,30000,40000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0496-2015,31-Mar,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,5000,23000,10000,2.4166667,5.9166665,3.5,7000,17000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES","$50,000 ","$50,000 ","$50,000 ",
0087-2016,18-Mar,2016,16-Oct,1981,Al litigio laboral,Actores o demandados,Sí,2007,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,70,15000,20000,16000,2.9166667,11.916667,2.9166667,16000,15000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1472-2012,4-Apr,2016,21-Feb,1972,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Más de 100,Más de 30,Pago de prestaciones,,,,,,,,51 a 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,50,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,75,30,600000,800000,700000,4.9166665,5.0833335,5,500000,600000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1374-2014,26-Apr,2016,25-Dec,1966,Al litigio laboral,Actores o demandados,Sí,2001,Más de 100,Entre 5 y 10,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,25,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,80,80,0,0,0,3,5,5,300000,300000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
1116-2012,18-May,2016,18-Sep,1958,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,1986,Más de 100,Más de 30,Pago de prestaciones,,,,,,,,Más de 100 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Es un familiar o amigo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,0,100000,150000,100000,1,5,2,1000000,100000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
0196-2016,8-Apr,2016,8-Oct,1987,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2015,Menos de 10,Entre 5 y 10,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Un solo pago SOLO si gana mi representado,,,,,,,,,,,1,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,100,100,50000,100000,50000,1.5,2.5,2,1,60000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,"$50,000 ",
0678-2015,30-Mar,2016,10-Nov,1979,Al litigio laboral,Actores (trabajadores) principalmente o completamente,Sí,2008,Entre 50 y 100,Más de 30,Indemnización por despido injustificado,Reinstalación en el trabajo,Pago de prestaciones,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,Fue recomendado conmigo por un colega o conocido,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,0,0,0,1.0833334,3.4166667,2.1666667,0,0,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
0358-2016,13-May,2016,16-Mar,1979,Al litigio laboral,Actores o demandados,Sí,2007,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Pago mensual,,,,,,,,,22000,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,25000,75000,35000,2.1666667,3.8333333,2.4166667,30000,35000,,,,"$10,000 MAÑANA","$12,000 EN UN MES",,,,"$50,000 ","$50,000 ","$50,000 ",
1840-2015,30-Mar,2016,10-Nov,1975,Al litigio laboral,Actores o demandados,Sí,2012,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,1 a 10 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,30,,,,,,A través del despacho en el que trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,0,0,0,4.6666665,6.1666665,5.25,0,0,,,,"$10,000 EN UN MES",,,,,Tómbola con 5 pelotas rojas y 5 pelotas azules,Tómbola con 4 pelotas rojas y 6 pelotas azules,Tómbola con 3 pelotas rojas y 7 pelotas azules,
0449-2014,3-May,2016,4-Feb,1972,Al litigio laboral,Actores o demandados,Sí,2000,Más de 100,Más de 30,Reinstalación en el trabajo,,,,,,,,11 a 50 empleados,Porcentaje(%) de lo obtenido en el juicio,,,,,,,,20,,,,,,Fue recomendado conmigo por un colega o conocido,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,100000,115000,100000,4.1666665,5.9166665,4.4166665,150000,200000,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$50,000 ","$50,000 ","$50,000 ",
1375-2014,26-Apr,2016,13-Aug,1959,Al litigio laboral,"Soy Produrador Público, solamente represento a trabajadores",Sí,2005,Más de 100,Más de 30,Indemnización por despido injustificado,Pago de prestaciones,,,,,,,No Sabe ,Ningún pago,,,,,,,,,,,,,,Su juicio me fue asignado en la Procuraduría de la Defensa del Trabajo,Mi representado y yo decidiríamos juntos si aceptar o no la oferta,50,50,5000,18000,9000,5.5,8,6.1666665,10000,15500,,,,"$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,"$50,000 ","$50,000 ","$50,000 ",
