"df.convenio.tipo_de_abogado","df.convenio.giro_empresa","df.convenio.trab_base","df.convenio.acci_on_principal","df.convenio.causa","df.convenio.sueldo_diario_integrado","df.convenio.gen","df.convenio.horas","df.convenio.reinstalacion_t","df.convenio.indem_const_t","df.convenio.sal_caidos_t","df.convenio.rec_hr_extra","df.convenio.rec_20_d_ias_t","df.convenio.sarimssinfo","df.convenio.cod_imss","df.convenio.antig_anos","df.convenio.id","df.convenio.y"
"0","3","0","1","0",220,"1",42,"1","0","1","0","1","0","0",0.446575342465753,1437,1
"0","3","0","1","0",259.94,"0",77,"1","0","1","1","1","0","0",3.09315068493151,1438,1
"0","9","0","2","0",96.64,"1",78,"0","1","1","1","0","0","0",0.249315068493151,1439,1
"0","11","0","2","0",366.66,"0",72,"0","1","1","1","0","0","0",1.01369863013699,1440,1
"0","7","0","1","0",497.83,"0",61,"1","1","1","0","1","0","0",4.41369863013699,1441,1
"0","5","0","2","0",211,"0",96,"0","1","1","1","0","0","0",1.82739726027397,1443,1
"0","7","0","2","0",166.67,"1",54,"0","1","1","1","0","0","0",0.0712328767123288,1446,1
"0","8","0","1","0",1000,"0",60,"1","1","1","1","1","1","0",0.887671232876712,1447,0
"0","2","0","2","0",400,"0",50,"0","1","1","0","0","1","0",15.8547945205479,1448,1
"0","3","0","1","0",150,"0",63,"0","1","1","1","0","0","0",4.33698630136986,1449,1
"0","9","0","2","0",282.14,"0",72,"0","1","1","1","0","1","0",0.194520547945205,1452,0
"0","7","0","1","0",3333.33,"0",50,"1","1","1","1","1","0","0",2.33424657534247,1453,1
"0","6","0","2","0",190,"0",54,"0","1","1","0","0","0","0",3.95616438356164,1454,1
"1","2","0","2","0",419.71,"0",52.5,"0","1","1","0","0","0","0",8.01643835616438,1455,0
"1","1","0","2","0",279.63,"0",140,"0","1","1","0","0","0","0",0.663013698630137,1456,0
"0","6","0","2","0",191.86,"1",60,"0","1","1","1","0","0","0",1.15068493150685,1457,0
"1","3","0","2","0",458.23,"0",47.5,"0","1","1","0","0","0","0",0.123287671232877,1458,1
"0","1","0","2","0",73.33,"0",70,"0","1","1","1","0","1","0",9.55342465753425,1459,1
"0","5","0","2","0",613.33,"0",66,"0","1","1","1","0","1","0",6.17534246575342,1460,1
"0","6","0","1","0",1866.66,"0",60,"0","1","1","1","1","1","0",10.1506849315068,1461,0
"0","7","0","1","0",250,"1",57,"1","1","1","1","0","1","0",0.419178082191781,1462,0
"1","8","0","2","0",74.64,"1",27,"0","1","1","0","0","0","0",0.0356164383561644,1464,1
"0","2","1","2","0",333.33,"0",89,"0","1","1","1","1","0","0",9.58356164383562,1465,1
"0","3","0","2","0",170.24,"1",60,"0","1","1","1","0","0","0",1.01643835616438,1469,1
"0","4","0","1","0",152.31,"1",50,"1","1","1","1","1","0","0",3.57808219178082,1470,1
"0","5","0","1","0",571.42,"0",39,"1","0","1","0","0","1","0",0.536986301369863,1471,0
"0","2","1","2","0",600,"0",55,"0","1","1","1","0","0","0",7.55616438356164,1474,1
"0","3","0","2","0",171.42,"1",54,"0","1","1","1","0","0","0",0.66027397260274,1475,1
"0","3","0","2","0",1460.85,"1",63,"0","1","1","1","0","1","0",0.580821917808219,1476,1
"0","2","0","2","0",183.33,"0",60,"0","1","1","1","0","0","0",3.16712328767123,1477,0
"0","2","0","1","0",2987,"0",66,"1","1","1","0","1","1","0",16.0904109589041,1478,0
"0","3","0","2","0",114.11,"1",60,"0","1","1","0","0","0","0",1.24657534246575,1479,1
"0","2","0","1","0",666.67,"0",47.5,"1","1","1","0","1","1","0",0.827397260273973,1480,0
"0","1","0","2","0",339.180952380952,"1",52.5,"0","1","1","1","1","1","0",4.0027397260274,1481,1
"0","1","0","2","0",184.63,"0",84,"0","1","1","1","0","0","0",0.158904109589041,1482,1
"0","1","0","2","0",181.7,"0",84,"0","1","1","1","0","0","0",0.235616438356164,1483,1
"0","1","0","2","0",252.78,"0",84,"0","1","1","1","0","0","0",0.857534246575342,1484,1
"0","2","0","2","0",287.69,"0",69,"0","1","1","0","0","0","0",2.40821917808219,1485,1
"0","3","0","2","0",276.66,"1",60,"0","1","1","1","0","1","0",2.85753424657534,1486,1
"0","6","0","2","0",244.5,"0",50,"0","1","1","1","1","0","0",4.01643835616438,1487,1
"0","2","0","1","0",233.33,"1",40,"1","1","1","0","1","1","0",0.810958904109589,1488,1
"0","1","0","1","0",596.62,"0",60,"1","1","1","1","1","1","0",3.91232876712329,1489,1
"0","1","0","2","0",274.21,"0",54,"0","1","1","1","0","1","0",17.013698630137,1490,1
"0","5","0","2","0",500,"0",66,"0","1","1","1","0","0","0",0.564383561643836,1491,1
"0","2","0","2","0",333.33,"0",55,"0","1","1","1","0","0","0",10.0493150684932,1492,1
"0","1","0","1","0",383.333333333333,"1",60,"1","1","1","1","1","1","0",0.775342465753425,1493,1
"0","3","0","2","0",171.7,"0",65,"0","1","1","1","0","0","0",0.463013698630137,1494,0
"0","3","0","2","0",200,"0",50,"0","1","0","1","0","0","0",1.46575342465753,1495,1
"0","1","0","2","0",100,"0",72,"0","1","1","1","0","0","0",3.41917808219178,1496,1
"0","5","0","1","0",400,"0",108,"1","0","0","1","1","1","0",11.5753424657534,1497,1
"0","11","0","1","0",580.13,"0",72,"1","1","1","1","1","1","0",10.186301369863,1498,1
"1","2","0","2","0",156.78,"0",60,"0","1","1","0","0","0","0",0.887671232876712,1499,1
"0","1","0","2","0",286.66,"0",45,"0","1","1","1","0","1","0",1.45479452054795,1500,1
"0","3","0","2","0",133.33,"1",60,"0","1","1","1","0","0","0",0.0849315068493151,1501,1
"0","3","0","2","0",100,"0",60,"0","1","1","1","0","0","0",0.142465753424658,1502,1
"0","2","0","2","0",195.66,"0",60,"0","1","1","1","1","1","0",2.41643835616438,1503,0
"0","1","0","1","0",760.17,"1",62.5,"1","0","1","1","1","1","0",4.96438356164384,1504,1
"0","6","1","2","0",207,"1",40,"0","1","1","1","0","1","0",0.106849315068493,1505,1
"0","1","0","1","0",433.333333333333,"0",35,"1","0","1","1","0","1","0",0.90958904109589,1506,1
"0","7","0","2","0",216.666666666667,"1",48,"0","1","1","0","0","1","0",0.287671232876712,1507,0
"0","2","0","2","1",1195.21,"0",67.5,"0","1","1","1","0","1","0",1.04657534246575,1508,1
"0","2","0","2","0",150,"0",49,"0","1","1","0","0","0","0",0.0794520547945206,1509,0
"0","3","0","2","0",400,"0",60,"0","1","1","1","0","0","0",0.178082191780822,1510,1
"0","1","0","2","0",233.333333333333,"1",50,"0","1","1","0","0","1","0",3.3013698630137,1511,1
"0","7","0","1","0",3121.01,"0",60,"1","1","1","1","1","1","0",10.1452054794521,1512,0
"0","2","0","2","0",266.666666666667,"0",48,"0","1","1","0","0","1","0",1.8986301369863,1513,0
"0","7","0","2","0",250,"1",60,"0","1","1","1","0","0","0",0.0602739726027397,1514,1
"0","4","0","2","0",1066,"0",50,"0","1","1","0","0","1","0",0.536986301369863,1515,1
"0","3","0","2","0",215.93,"1",45,"0","1","1","0","0","1","0",2.24931506849315,1516,1
"0","5","0","2","0",673.33,"0",55,"0","1","1","1","1","0","0",3.20547945205479,1519,1
"0","1","0","2","0",500,"1",66,"0","1","1","1","0","1","0",0.421917808219178,1521,0
"0","3","0","2","0",500,"1",66,"0","1","1","1","0","1","0",1.56438356164384,1522,1
"0","7","0","2","0",147.714285714286,"0",60,"0","1","1","1","0","0","0",18.1013698630137,1523,0
"0","7","0","2","0",800,"0",60,"0","1","1","1","0","1","0",1.08219178082192,1524,1
"0","1","0","1","0",418.15,"1",54,"1","1","1","1","1","1","0",1.02191780821918,1525,1
"0","1","0","2","0",130.87,"0",40,"0","1","1","0","0","1","0",2.76712328767123,1526,1
"0","3","0","2","0",260,"1",60,"0","1","1","1","0","1","0",0.323287671232877,1527,1
"0","1","0","2","0",190.8,"1",60,"0","1","1","1","0","0","0",0.438356164383562,1528,1
"0","3","0","2","0",733.34,"0",50,"0","1","1","0","0","0","0",1.28219178082192,1529,1
"0","2","0","2","0",400,"0",36,"0","1","1","0","0","0","0",4.19452054794521,1530,1
"1","1","0","2","0",122,"0",50,"0","1","1","1","0","0","0",1.21917808219178,1531,1
"0","1","0","2","0",666.666666666667,"1",60,"0","1","1","0","0","0","0",0.00273972602739726,1532,0
"0","1","0","2","0",450,"0",60,"0","1","1","1","0","0","0",1.11232876712329,1533,1
"0","2","0","1","0",124.262857142857,"0",63,"1","1","1","1","1","0","0",13.5424657534247,1534,1
"0","2","0","1","0",85.7142857142857,"0",63,"1","1","1","1","1","0","0",19.2739726027397,1536,1
"0","2","0","1","0",295.362857142857,"0",63,"1","1","1","1","1","0","0",14.5178082191781,1537,1
"0","1","0","1","0",260,"1",55,"1","1","1","1","1","1","0",9.09041095890411,1539,1
"0","1","0","1","0",920.57,"0",72,"1","1","1","1","1","1","0",8.23287671232877,1540,1
"0","1","0","1","0",550,"1",60,"1","0","1","1","0","0","0",1.34246575342466,1541,1
"0","3","0","2","0",161.666666666667,"0",50,"0","1","1","1","0","1","0",5.11780821917808,1542,0
"0","2","0","2","0",150,"0",60,"0","1","1","1","0","0","0",0.884931506849315,1544,1
"0","7","0","2","0",400,"0",60,"0","1","1","1","0","1","0",15.0465753424658,1545,1
"0","1","0","2","0",165,"0",114,"0","1","1","1","0","1","0",2.18904109589041,1546,1
"0","3","0","2","0",299.96,"0",45,"0","1","1","0","1","1","0",1.2958904109589,1547,1
"0","1","0","1","0",307.95,"0",36,"1","1","1","0","1","1","0",0.498630136986301,1548,0
"0","7","0","1","0",690.58,"0",66,"1","1","1","1","1","0","0",5.2027397260274,1549,1
"0","7","0","2","0",300,"0",60,"0","1","1","1","0","0","0",2.16164383561644,1550,0
"0","1","0","2","0",141.32,"1",54,"0","1","1","1","0","1","0",0.671232876712329,1551,1
"0","3","0","2","0",146.66,"0",55,"0","1","1","0","0","0","0",0.810958904109589,1552,1
"0","1","0","2","0",400,"1",62,"0","1","1","1","0","0","0",3.86575342465753,1553,0
"0","1","0","2","0",119.44,"0",54,"0","1","1","0","0","0","0",46.2493150684932,1554,1
"0","1","0","1","0",317.06,"1",72,"1","0","1","1","0","1","0",3.15890410958904,1555,0
"0","2","0","2","0",327.61,"0",55,"0","1","1","1","0","0","0",6.63013698630137,1556,0
"0","1","0","1","0",326.51,"0",60,"1","1","1","1","1","1","0",2.3041095890411,1557,1
"0","2","0","1","0",385.472857142857,"1",66,"1","0","1","1","0","1","0",0.238356164383562,1558,1
"0","2","0","2","0",765.82,"0",66,"0","1","1","1","0","0","0",1.03287671232877,1559,0
"0","4","0","2","0",279.866666666667,"0",72,"0","1","1","1","0","0","0",1.7013698630137,1560,0
"0","2","0","2","0",250,"0",60,"0","1","1","1","0","1","0",2.66027397260274,1561,0
"1","1","0","2","0",118.79,"0",48,"0","1","1","0","0","0","0",3.36986301369863,1562,0
"0","7","0","1","0",157.142857142857,"0",36,"1","1","0","0","1","1","0",17.6109589041096,1565,0
"1","3","0","2","0",135.87,"0",49,"0","1","1","0","0","0","0",0.523287671232877,1566,1
"1","3","0","2","0",976.79,"1",78,"0","1","1","0","0","0","0",1.0986301369863,1567,1
"0","7","0","2","0",200,"0",50,"1","1","1","0","1","1","0",3.01369863013699,1568,1
"0","1","0","2","0",106.666666666667,"0",48,"0","1","1","0","0","1","0",3.14246575342466,1569,0
"0","1","0","1","0",710.013529411765,"0",60,"1","1","1","1","1","1","0",0.372602739726027,1570,1
"1","3","0","2","0",107.02,"0",48,"0","1","1","0","0","0","0",2.53150684931507,1572,1
"1","1","0","2","0",153.28,"0",45,"0","1","1","0","0","0","0",2.31780821917808,1573,1
"0","3","0","1","0",316.67,"0",40,"1","0","1","0","0","1","0",0.312328767123288,1574,1
"0","3","0","2","0",350,"1",50,"0","1","1","1","0","0","0",1.41917808219178,1576,1
"0","1","0","2","0",213.47,"0",51,"0","1","1","0","0","1","0",1.93972602739726,1579,1
"0","5","0","2","0",800,"0",60,"0","1","1","1","0","1","0",2.74794520547945,1580,1
"1","5","0","2","0",174.19,"0",66,"0","1","1","0","0","0","0",0.219178082191781,1581,1
"0","1","0","2","0",278.42,"0",66,"0","1","1","1","0","0","0",0.698630136986301,1582,1
"0","2","0","1","0",166.666666666667,"1",66,"1","1","1","0","0","1","0",5.57534246575342,1583,1
"0","1","0","2","0",533.33,"0",105,"0","1","1","1","1","1","0",3.89041095890411,1584,1
"1","3","0","2","0",190.86,"1",54,"0","1","1","0","0","0","0",0.695890410958904,1585,1
"0","5","0","1","0",266.666666666667,"0",54,"1","1","1","1","1","1","0",0.36986301369863,1586,1
"0","7","0","1","0",400,"0",54,"1","0","1","1","0","1","0",10.2767123287671,1587,1
"0","7","0","1","0",249.29,"0",66,"1","1","1","1","1","1","0",2.36986301369863,1588,1
"0","2","0","2","0",400,"1",66,"0","1","1","0","1","1","0",0.671232876712329,1589,0
"0","3","0","2","0",178.42,"1",48,"0","1","1","1","0","0","0",0.501369863013699,1590,1
"0","5","0","2","0",333.33,"0",60,"0","1","1","1","0","1","0",6.44109589041096,1591,1
"0","2","0","2","0",271.42,"1",45,"0","1","1","0","0","1","0",2.73698630136986,1592,1
"0","2","0","2","0",750,"1",66,"0","1","1","1","0","1","0",0.375342465753425,1593,1
"0","5","0","2","0",408.33,"0",60,"0","1","1","1","0","0","0",1.58082191780822,1594,0
"1","3","0","2","0",313.56,"0",48,"0","1","0","0","0","0","0",10.2739726027397,1596,1
"0","4","0","2","0",333.33,"1",60,"0","1","1","1","0","1","0",1.91780821917808,1597,1
"0","1","0","1","0",366.81,"1",54,"1","0","1","1","1","1","0",0.778082191780822,1598,1
"0","5","0","2","0",500,"0",60,"0","1","1","1","0","0","0",2.91780821917808,1599,0
"0","2","0","2","0",1000,"1",54,"0","1","1","1","0","1","0",0.224657534246575,1600,0
"0","6","0","1","0",1058.33,"1",60,"1","1","1","1","1","1","0",2.74520547945205,1601,1
"1","5","0","2","0",210.12,"0",48,"0","1","1","0","0","1","0",7.27397260273973,1602,0
"1","5","0","2","0",87.14,"0",96,"0","1","1","0","0","0","0",0.446575342465753,1603,1
"0","1","0","2","0",171.42,"0",48,"0","1","1","1","0","1","0",0.857534246575342,1605,1
"0","8","0","2","0",380,"1",66,"0","1","1","1","0","1","0",9.76164383561644,1607,1
"0","2","0","1","0",358.28,"1",54,"1","1","1","0","1","1","0",2.1972602739726,1608,1
"1","4","0","2","0",108,"0",54,"0","1","1","0","0","0","0",0.186301369863014,1609,1
"0","9","0","2","0",250.66,"0",60,"0","1","1","1","0","0","0",16.413698630137,1611,0
"0","6","0","2","0",584.86,"0",66,"0","1","1","1","0","1","0",7.96438356164384,1612,0
"0","3","0","2","0",395.83,"0",54,"0","1","1","1","0","1","0",1.41095890410959,1613,1
"1","3","0","2","0",133.33,"1",44,"0","1","1","0","0","0","0",0.627397260273973,1616,1
"0","2","0","1","0",1000,"1",60,"1","0","1","1","0","0","0",8.2,1617,0
"0","1","0","2","0",271.42,"0",60,"0","1","1","1","0","1","0",2.63561643835616,1618,1
"0","6","0","1","0",2528.86666666667,"1",66,"1","0","1","1","0","1","0",10.0493150684932,1619,1
"0","1","0","2","0",913.333333333333,"1",64.5,"0","1","1","1","0","0","0",0.389041095890411,1620,0
"0","3","0","1","0",888.888888888889,"1",50,"1","1","1","1","0","1","0",0.0547945205479452,1621,1
"0","3","0","2","0",100,"1",54,"0","1","1","1","0","1","0",0.0931506849315069,1622,1
"0","1","0","1","0",2250,"1",60,"1","1","1","1","0","0","0",12.5534246575342,1623,1
"0","6","0","1","0",2246.56,"1",75,"1","1","1","1","1","1","0",7.21095890410959,1624,1
"0","1","0","2","0",270.68,"1",89.5,"0","1","1","1","0","0","0",0.980821917808219,1625,1
"0","1","0","1","0",1508.33333333333,"1",54,"1","0","1","1","0","1","0",8.21643835616438,1626,0
"0","6","0","2","0",184.44,"0",54,"0","1","1","1","0","1","0",0.556164383561644,1627,0
"0","2","0","2","0",282.433,"0",58,"0","1","1","1","1","1","0",9.97808219178082,1628,1
"1","5","0","2","0",132.69,"0",57,"0","1","1","0","0","0","0",8.02739726027397,1629,1
"0","2","0","1","0",457.45,"0",66,"1","0","1","1","0","1","0",2.6,1630,0
"0","4","0","2","0",60,"1",60,"0","1","1","1","1","0","0",0.70958904109589,1631,1
"0","1","0","2","0",252,"1",66,"0","1","1","1","0","0","0",1.96986301369863,1632,1
"0","3","0","2","0",196,"0",45,"0","1","1","1","0","0","0",2.86849315068493,1633,1
"0","7","0","1","0",285.71,"1",54,"1","0","1","1","0","1","0",3.24383561643836,1634,1
"0","3","0","2","0",433.33,"0",57,"0","1","1","1","0","0","0",2.92054794520548,1635,1
"0","3","0","2","0",500,"0",60,"0","1","1","0","0","1","0",3.26301369863014,1636,0
"0","3","0","2","0",185.71,"0",57,"0","1","1","1","0","0","0",0.473972602739726,1637,1
"1","2","0","2","0",180.1,"0",56,"0","1","1","0","0","0","0",8.25753424657534,1638,0
"0","3","0","1","0",344.07,"0",48,"1","1","1","0","0","1","0",16.7671232876712,1639,0
"0","7","0","2","0",642.85,"0",60,"0","1","1","1","0","1","0",1.60547945205479,1640,0
"0","2","0","2","0",120,"1",48,"0","1","1","0","0","1","0",1.14246575342466,1641,1
"0","3","0","2","0",200,"1",48,"0","1","1","0","0","0","0",0.252054794520548,1642,1
"0","2","1","2","0",700,"0",61,"0","1","1","1","0","0","0",17.8054794520548,1643,1
"0","4","0","1","0",700,"0",78,"1","0","1","1","1","1","0",1.04657534246575,1644,1
"0","1","0","1","0",156.66,"1",60,"1","0","1","1","0","1","0",1.63835616438356,1645,1
"1","1","0","2","0",118.68,"0",48,"0","1","1","0","0","0","0",2.13972602739726,1646,1
"0","8","0","1","0",169.32,"0",50,"1","1","1","1","1","1","0",2.45753424657534,1647,1
"0","8","0","2","0",108.68,"0",50,"0","1","1","1","0","1","0",16.6821917808219,1648,1
"0","2","0","1","0",182.4,"0",54,"1","1","1","1","1","1","0",0.495890410958904,1652,0
"0","7","0","1","0",700,"0",72,"1","0","1","1","0","1","0",1.38904109589041,1653,1
"0","2","0","2","0",129.82,"0",84,"0","1","1","1","0","1","0",7.04931506849315,1654,1
"0","2","0","2","0",2224.15,"0",84,"0","1","1","1","0","1","0",6.9041095890411,1655,1
"0","2","0","1","0",350,"1",60,"1","1","1","1","1","1","0",3.0986301369863,1656,0
"0","3","0","1","0",454,"1",60,"1","1","1","0","1","1","0",3.96164383561644,1658,1
"0","8","0","2","0",333.33,"1",72,"0","1","1","1","0","0","0",1.43287671232877,1660,1
"1","4","0","2","0",323.6,"1",55,"0","1","1","0","0","0","0",8.39452054794521,1661,1
"0","3","0","1","0",142.19,"0",35,"1","1","1","0","1","0","0",0.156164383561644,1662,1
"0","5","0","1","0",357.14,"0",36,"1","0","1","0","0","0","0",0.216438356164384,1663,0
"0","6","0","1","0",425.63,"1",66.7,"1","1","1","1","1","1","0",1.14520547945205,1664,1
"0","7","0","2","0",400,"0",60,"0","1","1","1","1","0","0",6.84657534246575,1666,0
"0","6","0","2","0",1166.66,"1",50,"0","1","1","1","0","1","0",1.43835616438356,1667,0
"0","3","0","2","0",390.14,"0",66,"0","1","1","1","0","1","0",1.24109589041096,1668,1
"0","1","0","1","0",500,"0",54,"1","0","1","1","0","1","0",18.5753424657534,1669,1
"0","1","0","2","0",210.2,"1",60,"0","1","1","1","0","0","0",1,1670,1
"0","5","0","2","0",266.66,"0",55,"0","1","1","1","1","1","0",0.361643835616438,1671,1
"0","3","0","2","0",650,"0",60,"0","1","1","1","0","1","0",1.06849315068493,1672,1
"0","2","0","1","0",3443.56,"0",55,"1","1","1","1","1","0","0",0.391780821917808,1673,1
"0","1","0","1","0",3500,"0",54,"1","0","1","1","0","0","0",0.884931506849315,1674,0
"0","7","0","2","0",704.26,"0",66,"0","1","1","1","1","1","0",4.25479452054795,1675,0
"0","6","0","2","0",303.33,"0",60,"0","1","1","1","0","0","0",2.86301369863014,1676,0
"0","1","0","1","0",177.55,"0",78,"1","1","1","1","1","1","0",5.08493150684932,1677,1
"0","1","0","2","0",200,"0",84,"0","1","1","1","0","0","0",0.167123287671233,1678,1
"0","5","0","2","0",271.428571428571,"0",75,"0","1","1","1","0","0","0",1.38630136986301,1679,1
"0","7","0","2","0",400,"1",55,"0","1","1","1","0","0","0",0.254794520547945,1680,1
"0","2","0","2","0",151.72,"0",66,"0","1","1","1","0","0","0",9.77260273972603,1681,1
"0","7","0","2","0",241.41,"1",60,"0","1","1","1","0","1","0",1.1013698630137,1682,1
"1","5","0","2","0",261.78,"1",48,"0","1","1","0","0","0","0",1.53972602739726,1683,1
"0","6","0","2","0",380.584666666667,"1",11,"0","1","1","1","0","1","0",15.4876712328767,1684,1
"0","2","0","2","0",460.6,"1",57.5,"0","1","1","1","0","1","0",0.931506849315068,1686,1
"1","3","0","2","0",167,"0",30,"0","1","1","0","0","0","0",0.473972602739726,1687,1
"1","3","0","2","0",518.97,"0",54,"0","1","1","0","0","0","0",0.693150684931507,1688,1
"0","6","0","2","0",3525.56,"0",66,"0","1","1","1","0","1","0",9.17534246575342,1689,0
"0","1","0","1","0",188.7,"0",40,"1","1","1","1","1","1","0",0.578082191780822,1690,1
"0","7","0","2","0",770,"0",108,"0","1","1","0","1","1","0",0.553424657534247,1691,0
"0","1","0","2","0",457.142857142857,"0",60.5,"0","1","1","1","0","1","0",5.76986301369863,1692,1
"0","6","0","2","0",171.428571428571,"0",54,"0","1","1","0","0","1","0",9.10958904109589,1693,1
"0","5","0","2","0",550,"0",60,"0","1","1","1","0","1","0",1.46575342465753,1694,1
"0","5","0","1","0",289,"0",57,"1","0","1","0","0","1","0",12.4876712328767,1695,0
"0","3","0","2","0",574.402666666667,"0",25,"0","1","1","0","0","1","0",4.31780821917808,1697,0
"0","1","0","1","0",230.41,"0",104,"1","1","1","1","1","1","0",3.1972602739726,1698,1
"1","3","0","2","0",229.4,"1",45,"0","1","1","0","0","0","0",5.82191780821918,1699,1
"0","6","0","2","0",194.04,"0",51,"0","1","1","1","0","1","0",2.5013698630137,1700,0
"0","2","0","2","0",159.24,"0",63,"0","1","1","1","1","1","0",1.26301369863014,1701,1
"0","2","1","1","0",4211.746,"0",45,"1","1","1","1","1","1","0",18.4876712328767,1702,0
"0","7","0","2","0",166.666666666667,"0",72,"0","1","1","0","0","0","0",2.42465753424658,1704,0
"0","6","0","1","0",1720.936,"0",20,"1","0","1","0","0","0","0",1.55890410958904,1705,0
"0","6","0","2","0",274.04,"0",77,"0","1","1","1","0","1","0",5.22191780821918,1706,0
"0","7","0","1","0",600,"0",54,"1","0","1","1","1","1","0",28.1698630136986,1707,0
"0","6","0","1","0",1896.19166666667,"0",49,"1","1","1","1","1","1","0",2.07945205479452,1708,0
"0","1","0","2","0",700,"1",66,"0","1","1","1","0","1","0",9.12876712328767,1709,0
"0","5","0","2","0",300.28,"0",70,"0","1","1","1","0","0","0",6.44657534246575,1710,1
"1","3","0","2","0",351.18,"1",40,"0","1","1","0","0","0","0",0.868493150684931,1711,1
"1","3","0","2","0",117.98,"1",48,"0","1","1","0","0","0","0",6.11232876712329,1712,1
"1","3","0","2","0",207.82,"1",50,"0","1","1","0","0","0","0",0.627397260273973,1713,1
"1","3","0","2","0",358.46,"1",48,"0","1","1","0","0","1","0",0.452054794520548,1715,1
"0","3","0","2","0",483.333333333333,"1",65,"0","1","1","1","0","1","0",0.271232876712329,1716,1
"0","3","0","1","0",666.666666666667,"1",45,"1","1","1","1","1","1","0",0.208219178082192,1717,1
"0","2","0","2","0",266.666666666667,"0",66,"0","1","1","1","0","0","0",1.38082191780822,1718,1
"0","3","0","2","0",464,"0",57,"0","1","1","1","0","1","0",12.2082191780822,1719,0
"0","2","1","2","0",833.33,"0",60,"0","1","1","1","0","1","0",3.04657534246575,1720,0
"0","2","0","2","0",230,"0",60,"0","1","1","0","0","0","0",2.58630136986301,1721,0
"0","2","0","1","0",86.49,"0",72,"1","0","1","1","0","1","0",3.35068493150685,1722,1
"0","4","0","2","0",890,"0",54,"0","1","1","1","0","0","0",3.30958904109589,1723,1
"0","3","0","2","0",200,"0",72,"0","1","1","1","0","0","0",1.55342465753425,1724,0
"0","5","0","2","0",285.714285714286,"0",69,"0","1","1","1","0","0","0",4.33698630136986,1726,0
"0","1","0","2","0",894.24,"1",45,"0","1","1","0","0","0","0",13.213698630137,1727,0
"0","1","0","2","0",266.666666666667,"1",72,"0","1","1","0","0","0","0",0.391780821917808,1728,1
"0","1","0","2","0",510,"0",50,"0","1","1","1","0","0","0",16.5808219178082,1729,0
"0","5","0","2","1",171.428571428571,"1",36,"0","1","1","0","1","1","0",0.164383561643836,1738,0
"0","3","0","2","0",250.89,"0",57,"0","1","1","1","0","1","0",0.816438356164384,1739,1
"0","4","0","2","0",618.5,"0",42.5,"0","1","1","1","0","0","0",8.30684931506849,1740,1
"0","2","0","2","0",200,"1",54,"0","1","1","1","0","1","0",1.03287671232877,1741,0
"0","1","0","2","0",1714.28571428571,"0",75,"0","1","1","1","0","0","0",0.501369863013699,1742,0
"0","1","0","2","0",95.54,"1",60,"0","1","1","0","0","0","0",0.106849315068493,1743,0
"1","3","0","2","0",212.3,"0",56,"0","1","1","0","0","0","0",4.02739726027397,1744,1
"0","3","1","2","0",650,"0",48,"0","1","1","1","0","1","0",0.342465753424658,1745,1
"0","5","0","1","0",426.666666666667,"0",66,"1","0","1","1","0","1","0",3.57260273972603,1746,0
"0","3","0","2","0",299.99,"0",45,"0","1","1","1","0","1","0",1.03561643835616,1747,1
"0","1","0","2","0",500,"0",72,"0","1","1","1","0","0","0",3.56986301369863,1748,1
"0","1","0","2","0",266.666666666667,"0",72,"0","1","1","1","0","0","0",2.84109589041096,1749,1
"0","2","0","2","0",200,"1",70,"0","1","1","1","0","1","0",0.912328767123288,1750,0
"1","3","0","2","0",111.55,"0",54,"0","1","1","1","0","0","0",0.728767123287671,1751,0
"0","1","0","2","0",916.666666666667,"1",60,"1","0","1","1","1","1","0",10.0657534246575,1752,1
"0","1","0","1","0",293.22,"0",66,"1","1","1","1","1","1","0",14.0849315068493,1753,0
"0","1","0","2","0",233.333333333333,"1",44,"0","1","1","0","0","0","0",-0.0465753424657534,1754,1
"0","3","0","2","0",255.33,"1",60,"0","1","1","1","0","1","0",1.83561643835616,1755,1
"0","5","0","2","0",300,"0",66,"0","1","1","1","0","0","0",1.9041095890411,1757,1
"0","5","0","2","0",200,"0",66,"0","1","1","1","0","0","0",0.835616438356164,1758,0
"0","5","0","2","0",164.31,"0",92,"0","1","1","0","0","1","0",11.0246575342466,1759,0
"0","2","0","2","0",720,"0",72,"0","1","1","1","0","1","0",10.8438356164384,1760,1
"0","1","0","2","0",357.14,"0",84,"0","1","1","1","0","1","0",5.36438356164384,1761,1
"1","3","0","2","0",143.18,"1",115.5,"0","1","1","0","0","0","0",4.22739726027397,1764,1
"0","6","0","2","0",560.05,"1",66,"0","1","1","1","0","0","0",0.789041095890411,1765,0
"0","3","0","2","0",42.17,"0",64,"0","1","1","0","1","0","0",9.90958904109589,1766,1
"0","2","0","2","0",375,"0",56,"0","1","1","1","0","1","0",1.19178082191781,1771,0
"0","1","0","2","0",274.98,"0",66,"0","1","1","1","0","1","0",1.53972602739726,1772,1
"0","7","0","2","0",562.35,"0",69,"0","1","1","1","0","1","0",3.97260273972603,1775,0
"0","10","0","2","0",140,"1",63,"0","1","1","1","0","0","0",0.780821917808219,1776,0
"0","5","0","2","0",1518,"0",57,"0","1","1","1","0","1","0",1.78356164383562,1777,0
"0","3","0","2","0",210,"1",54,"0","1","1","1","0","1","0",4.41643835616438,1778,1
"0","1","0","2","0",383.69,"0",54,"0","1","1","0","0","0","0",1.06027397260274,1781,1
