fecha_captura,anio,fecha_demanda,periodo_ta_nos,gen,modterm,liqtotal,cuenta_empresa_limpio_1,djuicio,abog_priv,edad,modterm_laudo,modterm_convenio,modterm_desist,w,reinst,exageracion_p
,2002,37267,0.3369863014,0,Out of court settlement,0,1,1.895890411,0,50,0,1,0,62,0,-0.12356164
40284,2003,37687,6.3561643836,0,Out of court settlement,10000,1,0.5315068493,1,,0,1,0,150,0,-0.29793918
40812,2005,38537,6.5397260274,0,Drop,0,3,0.2493150685,0,60,0,0,1,116.06857,0,0.13142811
,2002,37439,1.3479452055,1,Out of court settlement,3500,1,0.2739726027,1,20,0,1,0,61,0,-0.080829144
,2002,37288,8.898630137,1,Until Judgment,0,1519,4.0547945205,1,,1,0,0,113.33334,0,-0.37667888
40280,2003,37882,1.0164383562,1,Drop,0,3,0.3671232877,1,31,0,0,1,116.66666,1,-0.10561242
40451,2004,38097,0.5616438356,0,Drop,0,1,0.8219178082,0,26,0,0,1,124.66666,0,-0.090162918
40637,2005,38399,4.5506849315,0,Out of court settlement,9500,1,0.4739726027,1,21,0,1,0,192.85001,0,0.55710298
40807,2004,38265,0.1726027397,0,Out of court settlement,3500,3,0.8849315068,0,33,0,1,0,150,0,-0.015607245
,2002,37566,6.2191780822,0,Out of court settlement,12000,15,0.3671232877,1,24,0,1,0,277.85001,0,0.44492465
40637,2005,38399,0.5424657534,0,Out of court settlement,6804.31,1,0.5945205479,1,23,0,1,0,107.03,1,0.11361464
40591,2004,38274,0.6136986301,1,Until Judgment,161330,1519,2.6493150685,1,59,1,0,0,170,0,0.22603437
41108,2005,38702,6.2444444444,0,Out of court settlement,10500,14,0.7068493151,1,28,0,1,0,133.33333,0,0.80503225
40364,2003,37831,11.8164383562,0,Out of court settlement,25000,1,0.8054794521,1,40,0,1,0,213.7,1,0.91229713
40574,2003,37756,2.3945205479,0,Out of court settlement,9826,1,0.1698630137,1,35,0,1,0,142.85715,0,0.77038687
,2002,37442,6.8246575342,1,Drop,0,3,1.1123287671,1,28,0,0,1,40,0,-0.61827236
40736,2004,38062,2.8849315068,0,Out of court settlement,7000,8,0.3808219178,0,42,0,1,0,186.66667,0,0.0007465283
40576,2004,38152,4.0109589041,0,Out of court settlement,,7,0.6328767123,1,49,0,1,0,266.66,0,0.91590291
40311,2003,37672,1.1150684932,0,Drop,0,1,3.4493150685,0,49,0,0,1,70,0,-0.1780822
40848,2005,38390,5.8849315068,0,Out of court settlement,16000,10,0.4054794521,1,42,0,1,0,119.66,0,0.66687453
40294,2003,37658,0.2630136986,0,Until Judgment,8000,11,0.6684931507,1,24,1,0,0,139.36,0,-0.0059400303
40127,2003,37642,0.3753424658,0,Until Judgment,0,1,1.4904109589,1,,1,0,0,186.66667,1,-0.11018088
40421,2002,37510,0.0657534247,1,Until Judgment,0,1,2.1315068493,0,,1,0,0,152.85715,0,0.1731381
,2002,37578,2.904109589,1,Out of court settlement,5000,2,0.202739726,0,24,0,1,0,53.740002,0,-0.58550596
,2002,37525,0.2109589041,0,Until Judgment,0,1,4.9808219178,0,,1,0,0,114.28571,0,-0.069971554
40492,2004,38301,4.6410958904,0,Out of court settlement,8000,1,0.3890410959,1,31,0,1,0,550,1,0.87055701
40451,2004,38120,18.1287671233,0,Out of court settlement,27542.25,15,0.7643835616,0,58,0,1,0,119,0,0.19110033
40646,2005,38656,6.0301369863,0,Drop,0,1519,0.4712328767,1,26,0,0,1,428.57144,0,0.94495487
,2002,37293,0.6219178082,0,Out of court settlement,8225.77,28,0.3863013699,0,33,0,1,0,160,0,-0.18880388
40616,2005,38513,3.7534246575,1,Drop,0,1,2.5068493151,1,24,0,0,1,140,0,0.93634814
,2002,37334,1.002739726,0,Out of court settlement,20575,86,0.8520547945,1,31,0,1,0,316.66666,0,0.74841869
40800,2004,37797,7.0657534247,0,Until Judgment,0,1519,1.2219178082,0,,1,0,0,99,0,0.11811975
40477,2004,38244,1.6931506849,0,Until Judgment,0,1,0.6931506849,1,,1,0,0,93.333336,0,0.6714676
,2003,37903,3.2876712329,1,Out of court settlement,7000,1519,0.7671232877,1,24,0,1,0,76.449997,0,-0.52465755
40364,2003,37797,1.6219178082,0,Out of court settlement,3750,3,0.8191780822,1,31,0,1,0,100,0,-0.15519352
40217,2003,37938,1.8356164384,0,Out of court settlement,6900,1,0.2794520548,1,,0,1,0,250,0,0.94249707
40414,2003,37685,8.1863013699,0,Drop,0,1519,1.9753424658,1,,0,0,1,166.66,0,0.51070517
40647,2005,38674,0.1397260274,0,Drop,0,1,0.2219178082,0,30,0,0,1,350,0,0.57666504
,2002,37566,0.4465753425,0,Out of court settlement,3500,1519,0.2438356164,1,32,0,1,0,83,0,-0.037621833
40499,2004,38204,0.4383561644,0,Out of court settlement,7485,1519,0.5123287671,1,43,0,1,0,133.33333,0,-0.13636895
40274,2003,37963,13.0273972603,0,Drop,0,2,2.4602739726,1,,0,0,1,130,0,-0.35543069
,2002,37466,3.1643835616,1,Until Judgment,0,1519,0.9123287671,1,27,1,0,0,171.42857,0,-0.21625143
,2002,37559,2.4410958904,0,Out of court settlement,11140.98,11,0.4164383562,0,,0,1,0,126.85867,1,0.89335358
40738,2004,38084,4.4410958904,1,Out of court settlement,7500,15,0.4,1,35,0,1,0,206.2,0,0.2073102
40816,2005,38575,0.3068493151,1,Out of court settlement,3500,1,0.5780821918,1,17,0,1,0,174.13333,0,0.033173505
,2003,37648,8.4082191781,0,Until Judgment,141272.17,1,3.9890410959,1,29,1,0,0,120,0,0.93727702
40451,2004,37032,0.802739726,0,Out of court settlement,2500,1,4.1534246575,1,49,0,1,0,75,0,-0.059003737
,2002,37334,8.0328767123,0,Out of court settlement,25000,1,0.5452054795,1,33,0,1,0,150,0,0.4539668
41106,2005,38462,0.95,0,Out of court settlement,11500,1,0.498630137,1,31,0,1,0,172.74001,0,-0.21210159
,2002,37473,1.0931506849,0,Out of court settlement,3350,1,0.1808219178,1,22,0,1,0,480,0,0.80210936
,2002,37572,3.701369863,1,Drop,0,10,1.0904109589,1,,0,0,1,333.16,0,0.37080762
40729,2004,38020,7.6602739726,0,Drop,0,3,2.6904109589,1,,0,0,1,383.97665,0,0.93910426
,2002,37426,0.1506849315,1,Drop,0,1,2.1917808219,,,0,0,1,250,0,0.45143208
,2002,37328,7.1753424658,0,Drop,0,1,0.0821917808,1,54,0,0,1,128.33333,0,0.35057464
40379,2003,37734,1.3561643836,0,Out of court settlement,4250,6,0.101369863,0,31,0,1,0,62.849998,0,0.89358413
40228,2003,37914,6.1424657534,0,Out of court settlement,53750,4,0.7863013699,1,39,0,1,0,604.06,0,0.41845727
40576,2004,38014,2.4465753425,0,Out of court settlement,7000,5,0.1589041096,0,28,0,1,0,200,0,0.24765977
40366,2003,37631,0.2876712329,0,Out of court settlement,4000,3,0.495890411,1,39,0,1,0,70,0,-0.10547945
,2002,37376,2.1150684932,0,Drop,0,2,1.7917808219,1,,0,0,1,100,0,0.85327357
40253,2003,37649,0.695890411,0,Out of court settlement,6000,8,0.3232876712,1,46,0,1,0,164,0,0.60799944
41106,2005,38461,0.0305555556,0,Drop,0,1519,0.9589041096,0,32,0,0,1,250,0,-0.0071296296
40806,2004,38244,0.3397260274,0,Drop,0,1,0.8849315068,1,26,0,0,1,285.71429,0,0.5470916
,2002,37508,2.6904109589,1,Out of court settlement,7400,26,0.8246575342,1,38,0,1,0,100,0,-0.26894113
,2002,37411,5.6301369863,0,Out of court settlement,23000,1,0.3123287671,1,41,0,1,0,226.66667,0,-0.27048516
40352,2003,37831,1.3397260274,0,Out of court settlement,40000,6,0.3068493151,1,41,0,1,0,721.01068,1,-0.10844742
40745,2004,38118,0.5095890411,1,Until Judgment,0,1,3.3835616438,0,,1,0,0,93.333336,0,0.10025743
37793,2003,37868,2.8684931507,0,Drop,0,1519,0.1452054795,1,46,0,0,1,200,0,0.90185463
40602,2005,38405,6.4410958904,0,Out of court settlement,10000,1519,0.6301369863,0,45,0,1,0,242.85001,0,0.31834269
,2002,37474,2.3123287671,1,Out of court settlement,5500,1,0.9095890411,0,,0,1,0,142.85715,0,0.060228135
40451,2004,38160,1.6794520548,1,Out of court settlement,13500,1519,0.4191780822,1,37,0,1,0,128.57143,0,0.096000753
40360,2003,37830,1.7534246575,1,Out of court settlement,3000,1,0.4684931507,0,29,0,1,0,46.666668,0,-0.42633182
,2002,37351,6.1753424658,0,Until Judgment,0,1,5.4575342466,0,,1,0,0,86.666664,0,0.79476315
40582,2004,38203,14.504109589,0,Out of court settlement,55000,1,0.5808219178,0,33,0,1,0,340.57144,0,0.44001651
40498,2004,38266,2.3232876712,0,Drop,0,1,0.1726027397,0,20,0,0,1,233.33333,0,0.15586786
40848,2005,38387,2.4109589041,0,Out of court settlement,16599.35,1,0.8136986301,0,43,0,1,0,120,0,0.034874871
40242,2003,37743,0.3780821918,1,Drop,0,1,0.2849315068,1,45,0,0,1,143,1,0.2835207
,2002,37477,0.4109589041,1,Out of court settlement,20000,1,0.2109589041,1,32,0,1,0,264,0,0.061286665
40724,2004,38009,1.3260273973,0,Drop,0,1,0.1534246575,0,33,0,0,1,85,0,0.78631473
,2002,37516,0.4273972603,0,Until Judgment,0,19,0.4767123288,1,,1,0,0,132,0,0.53714532
40427,2003,37887,0.2054794521,0,Drop,0,3,1.4246575342,1,,0,0,1,178,0,0.11741716
40602,2005,38415,1.5534246575,0,Out of court settlement,10000,6,1.3506849315,0,25,0,1,0,283.33334,0,0.2535978
40735,2004,38057,0.2082191781,1,Out of court settlement,4000,1,0.701369863,1,21,0,1,0,57.142857,0,0.32447773
,2002,37356,3.3232876712,0,Out of court settlement,32170.7,4,0.1561643836,1,,0,1,0,284,0,0.71736449
40379,2003,37727,4.4547945205,0,Out of court settlement,8000,8,0.3452054795,1,34,0,1,0,93.379997,0,-0.47399199
40472,2004,38176,4.1835616438,1,Out of court settlement,5000,1519,1.802739726,0,29,0,1,0,94.08857,0,0.4919633
40645,2005,38621,0.1068493151,0,Out of court settlement,6000,1,0.5287671233,0,26,0,1,0,128.57143,1,-0.035303015
40302,2003,37871,0.6273972603,1,Out of court settlement,4500,1,0.0657534247,1,,0,1,0,104.44428,1,0.48596466
,2002,37427,0.3643835616,1,Out of court settlement,3800,1,0.1506849315,1,,0,1,0,94.879997,0,0.02835338
40445,2004,38154,3.0136986301,1,Out of court settlement,12000,2,0.2739726027,0,21,0,1,0,83.332664,0,0.102594
,2002,37393,0.2821917808,1,Drop,0,1,1.2602739726,0,,0,0,1,250,0,-0.078532092
,2002,37587,6.8465753425,0,Drop,0,4,0.5945205479,1,,0,0,1,666.66669,0,0.94601578
40302,2003,37844,1.1397260274,0,Out of court settlement,20000,4,0.295890411,1,29,0,1,0,302,0,0.71579874
,2002,37573,1.3534246575,0,Out of court settlement,4850,86,0.5205479452,1,24,0,1,0,200,0,0.69050407
,2003,37859,0.3123287671,0,Out of court settlement,,2,0.2,1,60,0,1,0,200,0,0.17135121
40232,2003,37643,0.3369863014,0,Drop,3500,1,0.2273972603,1,20,0,0,1,142.85715,0,0.26932615
40570,2003,37860,1.6356164384,0,Out of court settlement,54869.4,2,0.4602739726,0,35,0,1,0,686,0,-0.19018833
,2002,37266,2.0054794521,0,Out of court settlement,4000,1,0.1890410959,0,37,0,1,0,73.333336,0,0.58638543
40505,2004,38084,20.2219178082,0,Until Judgment,0,1519,2.1835616438,1,,1,0,0,100,0,0.17576982
40639,2005,38476,0.3424657534,1,Out of court settlement,12400,1519,0.397260274,1,23,0,1,0,357.14285,0,0.39591166
40381,2003,37672,0.9397260274,0,Drop,0,1519,5.6301369863,1,,0,0,1,142.85715,0,-0.1386489
40816,2005,38415,0.9890410959,0,Out of court settlement,2893.58,8,0.295890411,0,22,0,1,0,76,0,-0.24502434
40248,2003,37770,1.2164383562,0,Out of court settlement,7798.44,16,0.1698630137,0,30,0,1,0,110,0,0.65743238
,2002,37327,5.5698630137,0,Out of court settlement,30521.59,17,0.2520547945,1,37,0,1,0,96,1,0.81061071
40637,2005,38357,4.6794520548,1,Drop,0,1,0.3095890411,1,34,0,0,1,133.33333,0,0.13308021
40633,2005,38373,1.4575342466,0,Out of court settlement,49929.7,4,0.2876712329,1,,0,1,0,366.66666,0,0.45763162
40443,2004,38272,1.2493150685,0,Out of court settlement,13643.49,1,0.8712328767,1,21,0,1,0,200,0,0.44203076
40777,2004,38132,0.202739726,0,Until Judgment,,1,2.3260273973,1,,1,0,0,266.66,0,0.46227303
,2002,37501,0.6904109589,0,Drop,0,1519,0.1178082192,1,,0,0,1,228.57143,0,0.011138956
,2002,37410,0.3095890411,0,Out of court settlement,0,1519,0.7753424658,1,,0,1,0,214.28572,0,0.17156129
40602,2005,38400,0.3945205479,0,Drop,0,1,0.2520547945,1,41,0,0,1,234.3,0,0.36939844
40599,2005,38394,1.2821917808,0,Out of court settlement,11500,1519,0.4191780822,1,34,0,1,0,133.33333,0,0.69439763
,2002,37307,2.7287671233,1,Out of court settlement,4000,5,0.1890410959,0,37,0,1,0,47.779999,0,-0.42388266
40367,2003,37629,1.6767123288,0,Out of court settlement,18000,1,0.6849315068,1,27,0,1,0,218.17,0,0.54934072
,2002,37586,2.0575342466,0,Drop,0,16,0.2191780822,1,35,0,0,1,100,0,0.86930299
41106,2005,38463,5.0472222222,1,Out of court settlement,2000,1,0.0328767123,0,56,0,1,0,146.66,0,0.39087036
41085,2004,38279,0.6246575342,0,Until Judgment,171303.07,9,4.304109589,1,,1,0,0,173.33,0,0.58531982
40451,2004,38170,5.1890410959,1,Drop,0,1519,0.6520547945,1,41,0,0,1,107.14286,0,0.69884741
40773,2004,38138,10.8109589041,0,Out of court settlement,,1,2.9534246575,1,45,0,1,0,128.57001,0,0.68841594
40848,2005,38392,1.4410958904,1,Out of court settlement,7000,4,0.0630136986,0,,0,1,0,129.67,0,-0.0056067943
,2002,37599,0.7780821918,0,Out of court settlement,11360,2,0.3753424658,0,43,0,1,0,147,0,-0.24104668
,2002,37427,1.8712328767,1,Out of court settlement,3500,1,0.2821917808,1,33,0,1,0,67.14286,0,-0.21333769
40822,2005,38575,7.4164383562,0,Out of court settlement,10000,1519,0.5479452055,0,42,0,1,0,185.71428,0,0.28846812
,2002,37333,5.2602739726,0,Out of court settlement,6000,15,0.1753424658,0,46,0,1,0,70,0,-0.78523594
40485,2004,38055,0.4575342466,0,Out of court settlement,6000,3,0.7561643836,1,38,0,1,0,178.57143,1,0.60700148
,2003,37627,1.7150684932,0,Out of court settlement,13500,13,0.5808219178,1,31,0,1,0,228.57143,0,0.52709758
40309,2003,37725,0.7945205479,1,Out of court settlement,6752,1519,0.3150684932,1,31,0,1,0,105.5,1,-0.10167699
40814,2005,38546,9.1945205479,0,Drop,0,1519,0.5342465753,0,,0,0,1,300,0,0.44010979
40231,2003,37630,0.3835616438,1,Out of court settlement,3500,37,0.2849315068,1,18,0,1,0,100,0,0.91907787
,2002,37522,0.6219178082,0,Out of court settlement,10000,2,0.2136986301,1,43,0,1,0,150,0,0.35292035
,2003,37867,4.4575342466,0,Out of court settlement,,1519,0.6904109589,1,43,0,1,0,130,0,-0.54654849
,2002,37356,1.0465753425,0,Drop,0,1,0.3698630137,1,39,0,0,1,399.83334,0,0.6869505
,2002,37295,1.1890410959,0,Until Judgment,0,6,0.9890410959,1,43,1,0,0,114.47,0,-0.1600785
40605,2005,38440,1.2136986301,0,Out of court settlement,14000,5,1.0301369863,0,27,0,1,0,333.33334,1,0.35054994
40277,2003,37973,0.4547945205,0,Out of court settlement,25000,4,1.3260273973,1,74,0,1,0,299.70001,1,0.42409465
40309,2003,37838,4.9178082192,1,Out of court settlement,60000,2,0.3342465753,1,43,0,1,0,175.7,1,0.69212019
40633,2005,38371,0.1698630137,1,Out of court settlement,2000,2,0.3863013699,0,29,0,1,0,85.714287,0,0.027086781
,2002,37606,0.3945205479,0,Drop,0,2,0.2575342466,0,36,0,0,1,214.28572,0,-0.11274871
,2002,37300,0.6849315068,1,Until Judgment,20737,2,0.3698630137,1,51,1,0,0,75,1,0.40606937
40430,2002,37606,7.2739726027,1,Until Judgment,60894.1,1,1.6657534247,0,56,1,0,0,130,0,-0.71719891
40738,2004,38090,0.0328767123,0,Until Judgment,0,5,3.1315068493,1,,1,0,0,200,1,0.043820847
,2002,37540,3.7917808219,1,Until Judgment,0,16,4.2465753425,1,39,1,0,0,94.279999,0,0.30875978
40779,2004,38320,0.4575342466,0,Out of court settlement,3000,2,0.8547945205,1,32,0,1,0,214.28572,0,0.3773475
,2002,37543,5.6219178082,1,Drop,0,3,1.0219178082,1,,0,0,1,83.333336,0,0.70597243
40492,2004,38301,5.8739726027,1,Out of court settlement,20000,5,0.2356164384,0,35,0,1,0,193.43333,0,0.10111284
40228,2003,37918,1.0630136986,0,Out of court settlement,4000,1,0.1534246575,0,22,0,1,0,148.77,0,-0.099275373
,2002,37327,0.3095890411,0,Out of court settlement,5333.64,17,0.2520547945,1,28,0,1,0,81.419998,1,0.34230393
40235,2003,37678,16.3315068493,0,Out of court settlement,26000,1,0.6739726027,1,52,0,1,0,175,1,0.8802675
40606,2005,38453,0.7753424658,0,Out of court settlement,11000,1519,1.4301369863,1,,0,1,0,257.14285,0,-0.1001421
40633,2005,38369,0.6767123288,1,Out of court settlement,3000,2,0.4465753425,0,22,0,1,0,85.714287,0,-0.14406718
40288,2003,37971,2.3726027397,0,Drop,0,21,0.0767123288,0,,0,0,1,317.80713,0,0.66037875
,2002,37410,0.2219178082,0,Until Judgment,0,1519,1.2356164384,1,34,1,0,0,185.71428,0,0.13043921
41106,2005,38471,8.8,0,Out of court settlement,18500,2,0.4136986301,1,,0,1,0,515,1,0.39139786
40787,2004,38245,0.8794520548,1,Until Judgment,56909.19,1,1.397260274,1,36,1,0,0,266.67001,0,0.70103884
,2002,37578,9.8547945205,1,Out of court settlement,9500,1,0.3945205479,1,55,0,1,0,50,0,-0.035902236
,2002,37480,0.1452054795,1,Out of court settlement,2721.85,1,0.298630137,1,27,0,1,0,62.66,0,0.12443239
40472,2004,38253,2.5589041096,0,Drop,0,5,0.2328767123,0,23,0,0,1,114.28571,0,0.0055564702
,2002,37400,0.7260273973,0,Drop,0,1,1.4328767123,1,,0,0,1,166.66,1,0.68607324
,2002,37313,0.1150684932,0,Drop,0,10,0.4301369863,1,34,0,0,1,357.14285,0,0.25954199
,2002,37571,3.698630137,0,Drop,0,1,0.6630136986,1,47,0,0,1,159.53334,0,0.93284667
40596,2005,38377,3.2438356164,0,Until Judgment,0,1519,3.4520547945,1,,1,0,0,108.33,0,0.66693074
40429,2002,37529,1.1616438356,1,Until Judgment,0,1519,1.9945205479,1,35,1,0,0,130,0,-0.070873246
,2002,37578,7.3534246575,1,Until Judgment,0,1519,1.4246575342,1,,1,0,0,92.85714,0,0.80849791
40353,2003,37855,1.3534246575,1,Out of court settlement,29500,3,0.1643835616,1,29,0,1,0,373.67001,0,-0.13247946
40381,2003,37911,0.3835616438,1,Drop,0,8,0.2684931507,0,28,0,0,1,149.205,0,0.55589539
40595,2005,38362,4.6164383562,0,Out of court settlement,23600,2,0.9260273973,1,38,0,1,0,120,0,0.63940662
,2002,37581,0.9123287671,1,Out of court settlement,4000,6,0.3561643836,1,22,0,1,0,52.259998,1,-0.21164702
40730,2004,38034,0.6191780822,0,Drop,0,1519,0.2356164384,1,46,0,0,1,1000,0,0.51173723
,2002,37493,1.495890411,0,Out of court settlement,3000,1,0.0794520548,0,26,0,1,0,100,0,-0.17715058
40588,2004,38308,1.9780821918,0,Out of court settlement,3000,1,0.0712328767,0,41,0,1,0,77,0,-0.16438356
40449,2004,38334,7.5369863014,0,Until Judgment,55000,3,1.2136986301,1,52,1,0,0,150,0,0.15276019
40458,2004,38201,0.3863013699,0,Drop,0,4,0.2164383562,1,40,0,0,1,357.14001,0,0.21708184
40113,2003,37778,0.0547945205,0,Until Judgment,0,3,2.4904109589,1,,1,0,0,228.57143,0,-0.015575799
40344,2003,37740,2.1342465753,0,Out of court settlement,6233,1,0.3150684932,0,24,0,1,0,77,0,-0.32185692
40476,2004,38337,0.1726027397,0,Out of court settlement,10000,4,1.1890410959,1,,0,1,0,221.42857,0,0.25651482
,2002,37365,0.3178082192,0,Drop,0,86,0.0712328767,0,27,0,0,1,83.333336,0,-0.11652968
40821,2005,38651,0.2876712329,0,Drop,0,1,0.495890411,0,51,0,0,1,86.666664,0,0.4915621
,2002,37529,10.1863013699,0,Drop,0,1,0.402739726,0,32,0,0,1,271.42856,0,0.89592862
40280,2003,37882,4.9835616438,1,Drop,0,3,0.3671232877,1,29,0,0,1,133.33333,1,-0.75199038
40627,2005,38588,0.3890410959,0,Out of court settlement,4000,2,1.4356164384,1,18,0,1,0,80,1,-0.050502475
41128,2005,38579,0.15,0,Drop,0,19,0.0109589041,0,36,0,0,1,400,0,0.14541285
,2002,37293,6.8794520548,1,Until Judgment,0,1,2.3287671233,1,,1,0,0,75,0,0.15314791
,2002,37295,4.4246575342,0,Drop,0,1519,1.3917808219,1,,0,0,1,160,0,-0.4343923
,2002,37340,3.6849315068,1,Out of court settlement,11000,49,0.1342465753,1,49,0,1,0,117.51033,0,-0.43077958
,2002,37418,1.002739726,0,Out of court settlement,17000,3,1.3671232877,1,42,0,1,0,300,0,0.0032410119
40381,2003,37687,0.0273972603,0,Until Judgment,0,1519,5.5890410959,0,,1,0,0,200,0,0.09281151
40430,2002,37606,0.4821917808,0,Drop,0,1,2.1890410959,0,,0,0,1,76.512856,0,-0.080738045
40786,2004,38174,1.2904109589,0,Until Judgment,38000,1,4.1479452055,1,31,1,0,0,263.01001,0,0.18437675
40358,2003,37830,5.3506849315,0,Out of court settlement,7245.45,2,0.1232876712,0,45,0,1,0,161.00999,0,-0.49981901
,2002,37524,8.0356164384,1,Out of court settlement,14000,19,0.0520547945,1,37,0,1,0,130,1,-0.57798088
40485,2004,38033,4.2164383562,0,Out of court settlement,10000,2,1.1945205479,1,36,0,1,0,300,0,0.54725873
40633,2005,38370,0.997260274,0,Out of court settlement,4000,1519,0.1890410959,1,25,0,1,0,73.43,0,-0.037594218
40627,2005,38587,0.1068493151,1,Out of court settlement,9500,1,1.0794520548,1,38,0,1,0,300,0,0.20781732
40381,2003,37957,6.6493150685,0,Until Judgment,158000,1,2.5342465753,1,28,1,0,0,170,1,0.88112187
40364,2003,37830,0.0767123288,0,Out of court settlement,5000,1,0.2602739726,1,,0,1,0,171.42857,1,0.099522896
40590,2004,38330,0.2794520548,0,Until Judgment,0,2,1.2410958904,0,,1,0,0,166.66667,0,-0.082093544
40374,2003,37714,3.9561643836,1,Out of court settlement,4250,7,0.8273972603,1,36,0,1,0,14.285714,1,0.7930975
,2002,37322,2.7534246575,0,Out of court settlement,16000,1,0.2273972603,1,31,0,1,0,230,1,0.4424105
,2002,37573,11.8465753425,1,Drop,0,1,0.5698630137,1,,0,0,1,71.428574,0,0.9000594
40427,2003,37916,7.9863013699,1,Until Judgment,145000,1,1.304109589,1,46,1,0,0,356.39001,1,-0.57864761
40364,2003,37789,0.7342465753,1,Out of court settlement,2500,1,1.2082191781,1,20,0,1,0,65.349998,1,-0.18989725
40574,2003,37642,2.997260274,1,Until Judgment,13500,8,1.3123287671,1,35,1,0,0,150,0,0.59346145
,2003,37973,0.4767123288,0,Until Judgment,0,1519,1.5452054795,0,,1,0,0,185.71428,0,-0.10430168
,2002,37477,0.8575342466,1,Out of court settlement,3500,11,0.2876712329,1,39,0,1,0,70,0,0.53226155
42041,2005,38467,4.498630137,1,Drop,,7,3.6520547945,1,,0,0,1,20,1,-0.3314608
40415,2003,37665,0.5287671233,0,Until Judgment,0,4,4.4082191781,1,,1,0,0,257,0,0.73854554
,2002,37364,7.9095890411,0,Out of court settlement,5000,1,0.4602739726,1,50,0,1,0,214.28572,1,-0.70797414
40632,2005,38625,4.3397260274,0,Out of court settlement,19336.09,1,1.5863013699,1,48,0,1,0,64.285713,1,0.78905505
,2003,37634,16.1835616438,1,Out of court settlement,40000,1,0.2191780822,1,36,0,1,0,285,0,0.90338355
40644,2005,38524,2.9123287671,0,Out of court settlement,105000,1,0.6712328767,0,38,0,1,0,84.217331,0,-0.044213176
40228,2003,37918,2.6328767123,0,Drop,0,2,0.1452054795,1,21,0,0,1,116.69,0,0.93928212
40723,2004,38001,3.9397260274,0,Out of court settlement,12500,10,0.3452054795,1,44,0,1,0,170,0,0.89895642
40658,2005,38685,1.9863013699,1,Out of court settlement,2500,1,0.8876712329,1,33,0,1,0,142.85715,1,0.67497903
40463,2004,38145,0.7780821918,1,Out of court settlement,31138,1,0.8054794521,1,22,0,1,0,233.33333,0,-0.059575036
,2002,37425,0.2136986301,0,Drop,0,1519,1.5808219178,0,,0,0,1,285.71429,0,0.25361314
41113,2005,38617,0.5,1,Out of court settlement,4500,1,0.7863013699,1,31,0,1,0,85.714287,0,0.23863636
